driver_number,position,points,grid,laps,status,driver_id,constructor_id,fastest_lap_rank,fastest_lap,fastest_lap_time,fastest_lap_speed,raceName,date,season,driverId,dateOfBirth,nationality,driverFullName
17,6,1.0,12,61,+1 Lap,salo,sauber,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,salo,1966-11-30,Finnish,Mika Salo
7,7,0.0,7,61,+1 Lap,irvine,jaguar,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,irvine,1965-11-10,British,Eddie Irvine
16,8,0.0,10,61,+1 Lap,diniz,sauber,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
12,9,0.0,11,61,+1 Lap,wurz,benetton,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,wurz,1974-02-15,Austrian,Alexander Wurz
8,10,0.0,17,61,+1 Lap,herbert,jaguar,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,herbert,1964-06-25,British,Johnny Herbert
11,11,0.0,19,61,+1 Lap,fisichella,benetton,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
23,12,0.0,14,61,+1 Lap,zonta,bar,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
21,13,0.0,20,60,+2 Laps,mazzacane,minardi,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
19,14,0.0,16,59,+3 Laps,verstappen,arrows,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
6,15,0.0,8,58,Gearbox,trulli,jordan,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,trulli,1974-07-13,Italian,Jarno Trulli
18,16,0.0,13,49,Spun off,rosa,arrows,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
9,17,0.0,5,45,Fuel system,ralf_schumacher,williams,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
14,18,0.0,15,25,Hydraulics,alesi,prost,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,alesi,1964-06-11,French,Jean Alesi
15,19,0.0,22,22,Hydraulics,heidfeld,prost,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,heidfeld,1977-05-10,German,Nick Heidfeld
10,20,0.0,18,5,Engine,button,williams,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,button,1980-01-19,British,Jenson Button
20,21,0.0,21,5,Spun off,gene,minardi,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,gene,1974-03-29,Spanish,Marc Gené
5,22,0.0,6,4,Gearbox,frentzen,jordan,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
2,1,10.0,4,60,Finished,coulthard,mclaren,1,1,1,1,British Grand Prix,2000-04-23,2000,coulthard,1971-03-27,British,David Coulthard
1,2,6.0,3,60,Finished,hakkinen,mclaren,1,1,1,1,British Grand Prix,2000-04-23,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
3,3,4.0,5,60,Finished,michael_schumacher,ferrari,1,1,1,1,British Grand Prix,2000-04-23,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
9,4,3.0,7,60,Finished,ralf_schumacher,williams,1,1,1,1,British Grand Prix,2000-04-23,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
10,5,2.0,6,60,Finished,button,williams,1,1,1,1,British Grand Prix,2000-04-23,2000,button,1980-01-19,British,Jenson Button
6,6,1.0,11,60,Finished,trulli,jordan,1,1,1,1,British Grand Prix,2000-04-23,2000,trulli,1974-07-13,Italian,Jarno Trulli
11,7,0.0,12,59,+1 Lap,fisichella,benetton,1,1,1,1,British Grand Prix,2000-04-23,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
17,8,0.0,18,59,+1 Lap,salo,sauber,1,1,1,1,British Grand Prix,2000-04-23,2000,salo,1966-11-30,Finnish,Mika Salo
12,9,0.0,20,59,+1 Lap,wurz,benetton,1,1,1,1,British Grand Prix,2000-04-23,2000,wurz,1974-02-15,Austrian,Alexander Wurz
14,10,0.0,15,59,+1 Lap,alesi,prost,1,1,1,1,British Grand Prix,2000-04-23,2000,alesi,1964-06-11,French,Jean Alesi
16,11,0.0,13,59,+1 Lap,diniz,sauber,1,1,1,1,British Grand Prix,2000-04-23,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
8,12,0.0,14,59,+1 Lap,herbert,jaguar,1,1,1,1,British Grand Prix,2000-04-23,2000,herbert,1964-06-25,British,Johnny Herbert
7,13,0.0,9,59,+1 Lap,irvine,jaguar,1,1,1,1,British Grand Prix,2000-04-23,2000,irvine,1965-11-10,British,Eddie Irvine
20,14,0.0,21,59,+1 Lap,gene,minardi,1,1,1,1,British Grand Prix,2000-04-23,2000,gene,1974-03-29,Spanish,Marc Gené
21,15,0.0,22,59,+1 Lap,mazzacane,minardi,1,1,1,1,British Grand Prix,2000-04-23,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
22,16,0.0,10,56,+4 Laps,villeneuve,bar,1,1,1,1,British Grand Prix,2000-04-23,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
5,17,0.0,2,54,+6 Laps,frentzen,jordan,1,1,1,1,British Grand Prix,2000-04-23,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
15,18,0.0,17,51,Engine,heidfeld,prost,1,1,1,1,British Grand Prix,2000-04-23,2000,heidfeld,1977-05-10,German,Nick Heidfeld
23,19,0.0,16,36,Spun off,zonta,bar,1,1,1,1,British Grand Prix,2000-04-23,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
4,20,0.0,1,35,Hydraulics,barrichello,ferrari,1,1,1,1,British Grand Prix,2000-04-23,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
18,21,0.0,19,26,Electrical,rosa,arrows,1,1,1,1,British Grand Prix,2000-04-23,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
19,22,0.0,8,20,Electrical,verstappen,arrows,1,1,1,1,British Grand Prix,2000-04-23,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
1,1,10.0,2,65,Finished,hakkinen,mclaren,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
2,2,6.0,4,65,Finished,coulthard,mclaren,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,coulthard,1971-03-27,British,David Coulthard
4,3,4.0,3,65,Finished,barrichello,ferrari,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
9,4,3.0,5,65,Finished,ralf_schumacher,williams,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
3,5,2.0,1,65,Finished,michael_schumacher,ferrari,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
5,6,1.0,8,65,Finished,frentzen,jordan,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
17,7,0.0,12,64,+1 Lap,salo,sauber,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,salo,1966-11-30,Finnish,Mika Salo
23,8,0.0,16,64,+1 Lap,zonta,bar,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
11,9,0.0,13,64,+1 Lap,fisichella,benetton,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
12,10,0.0,18,64,+1 Lap,wurz,benetton,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,wurz,1974-02-15,Austrian,Alexander Wurz
7,11,0.0,9,64,+1 Lap,irvine,jaguar,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,irvine,1965-11-10,British,Eddie Irvine
6,12,0.0,7,64,+1 Lap,trulli,jordan,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,trulli,1974-07-13,Italian,Jarno Trulli
8,13,0.0,14,64,+1 Lap,herbert,jaguar,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,herbert,1964-06-25,British,Johnny Herbert
20,14,0.0,20,63,+2 Laps,gene,minardi,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,gene,1974-03-29,Spanish,Marc Gené
21,15,0.0,21,63,+2 Laps,mazzacane,minardi,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
15,16,0.0,19,62,+3 Laps,heidfeld,prost,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,heidfeld,1977-05-10,German,Nick Heidfeld
10,17,0.0,10,61,Engine,button,williams,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,button,1980-01-19,British,Jenson Button
19,18,0.0,11,25,Gearbox,verstappen,arrows,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
22,19,0.0,6,21,Hydraulics,villeneuve,bar,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
14,20,0.0,17,1,Collision,alesi,prost,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,alesi,1964-06-11,French,Jean Alesi
18,21,0.0,22,1,Collision,rosa,arrows,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
16,22,0.0,15,0,Spun off,diniz,sauber,1,1,1,1,Spanish Grand Prix,2000-05-07,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
3,1,10.0,2,67,Finished,michael_schumacher,ferrari,1,1,1,1,European Grand Prix,2000-05-21,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
1,2,6.0,3,67,Finished,hakkinen,mclaren,1,1,1,1,European Grand Prix,2000-05-21,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
2,3,4.0,1,66,+1 Lap,coulthard,mclaren,1,1,1,1,European Grand Prix,2000-05-21,2000,coulthard,1971-03-27,British,David Coulthard
4,4,3.0,4,66,+1 Lap,barrichello,ferrari,1,1,1,1,European Grand Prix,2000-05-21,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
11,5,2.0,7,66,+1 Lap,fisichella,benetton,1,1,1,1,European Grand Prix,2000-05-21,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
18,6,1.0,12,66,+1 Lap,rosa,arrows,1,1,1,1,European Grand Prix,2000-05-21,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
16,7,0.0,15,65,+2 Laps,diniz,sauber,1,1,1,1,European Grand Prix,2000-05-21,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
21,8,0.0,21,65,+2 Laps,mazzacane,minardi,1,1,1,1,European Grand Prix,2000-05-21,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
14,9,0.0,17,65,+2 Laps,alesi,prost,1,1,1,1,European Grand Prix,2000-05-21,2000,alesi,1964-06-11,French,Jean Alesi
10,10,0.0,11,62,Electrical,button,williams,1,1,1,1,European Grand Prix,2000-05-21,2000,button,1980-01-19,British,Jenson Button
8,11,0.0,16,61,Collision,herbert,jaguar,1,1,1,1,European Grand Prix,2000-05-21,2000,herbert,1964-06-25,British,Johnny Herbert
12,12,0.0,14,61,Collision,wurz,benetton,1,1,1,1,European Grand Prix,2000-05-21,2000,wurz,1974-02-15,Austrian,Alexander Wurz
23,13,0.0,18,51,Spun off,zonta,bar,1,1,1,1,European Grand Prix,2000-05-21,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
20,14,0.0,20,47,Throttle,gene,minardi,1,1,1,1,European Grand Prix,2000-05-21,2000,gene,1974-03-29,Spanish,Marc Gené
22,15,0.0,9,46,Engine,villeneuve,bar,1,1,1,1,European Grand Prix,2000-05-21,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
7,16,0.0,8,29,Collision,irvine,jaguar,1,1,1,1,European Grand Prix,2000-05-21,2000,irvine,1965-11-10,British,Eddie Irvine
19,17,0.0,13,29,Spun off,verstappen,arrows,1,1,1,1,European Grand Prix,2000-05-21,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
9,18,0.0,5,29,Collision,ralf_schumacher,williams,1,1,1,1,European Grand Prix,2000-05-21,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
17,19,0.0,19,27,Halfshaft,salo,sauber,1,1,1,1,European Grand Prix,2000-05-21,2000,salo,1966-11-30,Finnish,Mika Salo
5,20,0.0,10,2,Engine,frentzen,jordan,1,1,1,1,European Grand Prix,2000-05-21,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
6,21,0.0,6,0,Collision,trulli,jordan,1,1,1,1,European Grand Prix,2000-05-21,2000,trulli,1974-07-13,Italian,Jarno Trulli
2,1,10.0,3,78,Finished,coulthard,mclaren,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,coulthard,1971-03-27,British,David Coulthard
4,2,6.0,6,78,Finished,barrichello,ferrari,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
11,3,4.0,8,78,Finished,fisichella,benetton,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
7,4,3.0,10,78,Finished,irvine,jaguar,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,irvine,1965-11-10,British,Eddie Irvine
17,5,2.0,13,78,Finished,salo,sauber,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,salo,1966-11-30,Finnish,Mika Salo
1,6,1.0,5,77,+1 Lap,hakkinen,mclaren,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
22,7,0.0,17,77,+1 Lap,villeneuve,bar,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
15,8,0.0,18,77,+1 Lap,heidfeld,prost,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,heidfeld,1977-05-10,German,Nick Heidfeld
8,9,0.0,11,76,+2 Laps,herbert,jaguar,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,herbert,1964-06-25,British,Johnny Herbert
5,10,0.0,4,70,Spun off,frentzen,jordan,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
19,11,0.0,15,60,Spun off,verstappen,arrows,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
3,12,0.0,1,55,Suspension,michael_schumacher,ferrari,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
23,13,0.0,20,48,Spun off,zonta,bar,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
9,14,0.0,9,37,Spun off,ralf_schumacher,williams,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
6,15,0.0,2,36,Gearbox,trulli,jordan,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,trulli,1974-07-13,Italian,Jarno Trulli
16,16,0.0,19,30,Spun off,diniz,sauber,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
14,17,0.0,7,29,Transmission,alesi,prost,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,alesi,1964-06-11,French,Jean Alesi
21,18,0.0,22,22,Spun off,mazzacane,minardi,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
20,19,0.0,21,21,Gearbox,gene,minardi,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,gene,1974-03-29,Spanish,Marc Gené
12,20,0.0,12,18,Spun off,wurz,benetton,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,wurz,1974-02-15,Austrian,Alexander Wurz
10,21,0.0,14,16,Engine,button,williams,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,button,1980-01-19,British,Jenson Button
18,22,0.0,16,0,Not restarted,rosa,arrows,1,1,1,1,Monaco Grand Prix,2000-06-04,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
3,1,10.0,1,69,Finished,michael_schumacher,ferrari,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
4,2,6.0,3,69,Finished,barrichello,ferrari,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
11,3,4.0,10,69,Finished,fisichella,benetton,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
1,4,3.0,4,69,Finished,hakkinen,mclaren,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
19,5,2.0,13,69,Finished,verstappen,arrows,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
6,6,1.0,7,69,Finished,trulli,jordan,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,trulli,1974-07-13,Italian,Jarno Trulli
2,7,0.0,2,69,Finished,coulthard,mclaren,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,coulthard,1971-03-27,British,David Coulthard
23,8,0.0,8,69,Finished,zonta,bar,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
12,9,0.0,14,69,Finished,wurz,benetton,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,wurz,1974-02-15,Austrian,Alexander Wurz
16,10,0.0,19,69,Finished,diniz,sauber,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
10,11,0.0,18,68,+1 Lap,button,williams,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,button,1980-01-19,British,Jenson Button
21,12,0.0,22,68,+1 Lap,mazzacane,minardi,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
7,13,0.0,16,66,+3 Laps,irvine,jaguar,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,irvine,1965-11-10,British,Eddie Irvine
9,14,0.0,12,64,Collision,ralf_schumacher,williams,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
22,15,0.0,6,64,Collision,villeneuve,bar,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
20,16,0.0,20,64,Spun off,gene,minardi,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,gene,1974-03-29,Spanish,Marc Gené
18,17,0.0,9,48,Collision,rosa,arrows,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
17,18,0.0,15,42,Electrical,salo,sauber,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,salo,1966-11-30,Finnish,Mika Salo
14,19,0.0,17,38,Electrical,alesi,prost,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,alesi,1964-06-11,French,Jean Alesi
15,20,0.0,21,34,Engine,heidfeld,prost,1,1,1,1,Canadian Grand Prix,2000-06-18,2000,heidfeld,1977-05-10,German,Nick Heidfeld
